run,method,tag,step,wall_time,value
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,34,1778332008.6456995,28.50214385986328
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,35,1778332008.9671648,28.466005325317383
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,36,1778332009.2910025,28.41843605041504
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,37,1778332009.6133184,28.356475830078125
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,38,1778332009.9400923,28.32743263244629
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,39,1778332010.263385,28.294286727905273
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,40,1778332010.58705,28.251649856567383
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,41,1778332010.9542005,28.227699279785156
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,42,1778332011.2791572,28.18918228149414
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,43,1778332011.6028614,28.144880294799805
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,44,1778332011.934126,28.119932174682617
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,45,1778332012.2498176,28.097679138183594
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,46,1778332012.5707276,28.088180541992188
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,47,1778332012.8931334,28.075925827026367
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,48,1778332013.284637,28.05683135986328
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,49,1778332013.6973064,28.028934478759766
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,50,1778332014.1094294,27.980634689331055
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,51,1778332014.5061972,27.950572967529297
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,52,1778332014.8207202,27.90927505493164
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,53,1778332015.1421077,27.865535736083984
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,54,1778332015.4604487,27.815229415893555
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,55,1778332015.7777457,27.802528381347656
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,56,1778332016.094813,27.800912857055664
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,57,1778332016.4185836,27.7991943359375
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,58,1778332016.7376711,27.789730072021484
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,59,1778332017.056362,27.780948638916016
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,60,1778332017.3712645,27.743745803833008
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,61,1778332017.7110395,27.720733642578125
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,62,1778332018.0287676,27.70099639892578
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,63,1778332018.345946,27.66641616821289
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,64,1778332018.6606183,27.603796005249023
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,65,1778332018.9805071,27.541553497314453
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,66,1778332019.2993221,27.505939483642578
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,67,1778332019.6251087,27.484643936157227
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,68,1778332019.940009,27.45108985900879
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,69,1778332020.2535574,27.4184627532959
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,70,1778332020.569448,27.371355056762695
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,71,1778332020.9150608,27.333709716796875
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,72,1778332021.2329667,27.308767318725586
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,73,1778332021.550834,27.26766014099121
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,74,1778332021.8644624,27.218490600585938
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,75,1778332022.1809287,27.190004348754883
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,76,1778332022.497182,27.16400146484375
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,77,1778332022.8195684,27.114187240600586
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,78,1778332023.1303985,27.080589294433594
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,79,1778332023.4468162,27.042552947998047
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,80,1778332023.761347,27.012895584106445
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,81,1778332024.1393473,26.97943687438965
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,82,1778332024.455607,26.949230194091797
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,83,1778332024.762896,26.926664352416992
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,84,1778332025.0664763,26.89714241027832
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,85,1778332025.380101,26.863845825195312
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,86,1778332025.6916294,26.83648681640625
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,87,1778332026.0035107,26.802160263061523
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,88,1778332026.32501,26.754892349243164
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,89,1778332026.6383636,26.715335845947266
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,90,1778332026.9575624,26.674678802490234
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,91,1778332027.298402,26.635196685791016
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,92,1778332027.6279316,26.61188507080078
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,93,1778332027.942528,26.59244728088379
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,94,1778332028.2585561,26.576187133789062
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,95,1778332028.578808,26.567567825317383
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,96,1778332028.8967261,26.550504684448242
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,97,1778332029.2160888,26.52252960205078
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,98,1778332029.5358202,26.493627548217773
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,99,1778332029.8469803,26.47657585144043
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,100,1778332030.1584516,26.46714210510254
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,101,1778332030.5444076,26.440153121948242
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,102,1778332030.8636465,26.426372528076172
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,103,1778332031.1778893,26.410778045654297
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,104,1778332031.4982474,26.395854949951172
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,105,1778332031.8236923,26.370656967163086
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,106,1778332032.1363804,26.349918365478516
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,107,1778332032.4435828,26.337812423706055
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,108,1778332032.766897,26.327547073364258
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,109,1778332033.0833492,26.3010196685791
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,110,1778332033.395852,26.277950286865234
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,111,1778332033.7496648,26.246883392333984
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,112,1778332034.0688815,26.223575592041016
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,113,1778332034.386632,26.189437866210938
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,114,1778332034.7042089,26.17148780822754
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,0,1778331992.364102,9.999999747378752e-06
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,1,1778331997.2656996,5.062499985797331e-05
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,2,1778331997.646772,3.3749998692655936e-05
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,3,1778331998.018004,0.00017085937724914402
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,4,1778331998.3876283,5.062499985797331e-05
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,5,1778331998.7465756,9.999999747378752e-06
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,6,1778331999.1054447,0.00017085937724914402
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,7,1778331999.4710171,9.999999747378752e-06
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,8,1778331999.835205,0.00017085937724914402
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,9,1778332000.1895838,2.2500000341096893e-05
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,10,1778332000.5585885,9.999999747378752e-06
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,11,1778332000.9405136,7.593750342493877e-05
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,12,1778332001.289222,0.00017085937724914402
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,13,1778332001.6409805,9.999999747378752e-06
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,14,1778332001.9883242,1.4999999621068127e-05
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,15,1778332002.329769,0.00038443360244855285
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,16,1778332002.669929,0.0012974634300917387
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,17,1778332003.0098588,0.0019461950287222862
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,18,1778332003.34615,0.0005766503745689988
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,19,1778332003.6874669,0.0002562890585977584
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,20,1778332004.0206733,0.0008649755618534982
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,21,1778332004.3815837,0.0002562890585977584
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,22,1778332004.7137816,0.00017085937724914402
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,23,1778332005.0460215,0.0002562890585977584
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,24,1778332005.37176,9.999999747378752e-06
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,25,1778332005.6955497,0.00038443360244855285
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,26,1778332006.0260344,0.0002562890585977584
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,27,1778332006.348796,0.0012974634300917387
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,28,1778332006.6715975,0.00011390625149942935
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,29,1778332006.995809,9.999999747378752e-06
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,30,1778332007.329571,0.0005766503745689988
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,31,1778332007.674765,0.0019461950287222862
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,32,1778332007.9962962,0.00017085937724914402
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,33,1778332008.3252916,9.999999747378752e-06
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,34,1778332008.6457047,0.0008649755618534982
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,35,1778332008.9671698,0.0012974634300917387
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,36,1778332009.2910078,0.0029192925430834293
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,37,1778332009.6133237,0.0012974634300917387
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,38,1778332009.9400976,0.0005766503745689988
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,39,1778332010.2633903,0.0012974634300917387
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,40,1778332010.5870552,0.0005766503745689988
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,41,1778332010.9542058,0.0012974634300917387
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,42,1778332011.2791624,0.0012974634300917387
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,43,1778332011.602867,0.00017085937724914402
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,44,1778332011.934131,0.0008649755618534982
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,45,1778332012.2498226,3.3749998692655936e-05
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,46,1778332012.570733,0.00017085937724914402
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,47,1778332012.8931382,0.0005766503745689988
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,48,1778332013.2846448,0.00038443360244855285
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,49,1778332013.6973116,0.0012974634300917387
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,50,1778332014.1094344,0.00038443360244855285
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,51,1778332014.5062025,0.0019461950287222862
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,52,1778332014.8207254,0.0008649755618534982
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,53,1778332015.1421127,0.0029192925430834293
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,54,1778332015.460454,0.00038443360244855285
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,55,1778332015.777751,9.999999747378752e-06
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,56,1778332016.0948186,9.999999747378752e-06
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,57,1778332016.4185886,0.0002562890585977584
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,58,1778332016.7376766,3.3749998692655936e-05
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,59,1778332017.0563676,0.0012974634300917387
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,60,1778332017.37127,0.0005766503745689988
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,61,1778332017.7110448,0.00038443360244855285
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,62,1778332018.0287724,0.0012974634300917387
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,63,1778332018.3459513,0.0029192925430834293
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,64,1778332018.6606236,0.004378939047455788
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,65,1778332018.9805129,0.0019753086380660534
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,66,1778332019.2993271,0.0008779149502515793
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,67,1778332019.625114,0.00296296295709908
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,68,1778332019.9400144,0.001316872425377369
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,69,1778332020.253563,0.004444444552063942
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,70,1778332020.5694532,0.004444444552063942
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,71,1778332020.9150658,0.0008779149502515793
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,72,1778332021.2329726,0.0019753086380660534
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,73,1778332021.5508392,0.00296296295709908
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,74,1778332021.8644674,0.0019753086380660534
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,75,1778332022.180934,0.0008779149502515793
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,76,1778332022.4971871,0.00296296295709908
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,77,1778332022.8195734,0.00296296295709908
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,78,1778332023.1304038,0.004444444552063942
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,79,1778332023.4468217,0.00296296295709908
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,80,1778332023.761353,0.006666666828095913
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,81,1778332024.1393526,0.004444444552063942
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,82,1778332024.4556122,0.001316872425377369
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,83,1778332024.7629015,0.00296296295709908
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,84,1778332025.0664814,0.006666666828095913
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,85,1778332025.3801064,0.0019753086380660534
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,86,1778332025.6916344,0.0019753086380660534
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,87,1778332026.0035164,0.004444444552063942
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,88,1778332026.3250153,0.0019753086380660534
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,89,1778332026.638369,0.00296296295709908
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,90,1778332026.9575677,0.004444444552063942
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,91,1778332027.2984073,0.0019753086380660534
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,92,1778332027.6279368,0.004444444552063942
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,93,1778332027.9425337,0.001316872425377369
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,94,1778332028.2585614,0.00017341530474368483
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,95,1778332028.5788138,0.0008779149502515793
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,96,1778332028.8967311,0.00296296295709908
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,97,1778332029.2160945,0.00296296295709908
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,98,1778332029.535826,0.0019753086380660534
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,99,1778332029.8469856,0.00039018443203531206
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,100,1778332030.1584568,0.00296296295709908
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,101,1778332030.5444129,0.0002601229352876544
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,102,1778332030.8636515,0.0008779149502515793
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,103,1778332031.1778948,0.0008779149502515793
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,104,1778332031.4982529,0.00296296295709908
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,105,1778332031.8236976,0.00296296295709908
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,106,1778332032.1363857,0.0008779149502515793
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,107,1778332032.4435883,0.00039018443203531206
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,108,1778332032.7669022,0.001316872425377369
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,109,1778332033.0833547,0.001316872425377369
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,110,1778332033.3958573,0.00296296295709908
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,111,1778332033.7496712,0.0019753086380660534
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,112,1778332034.0688868,0.004444444552063942
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,113,1778332034.386637,0.004444444552063942
2026-05-09_13-06-26_baseline,Isaac V0,Loss/learning_rate,114,1778332034.704214,0.00039018443203531206
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,0,1778331992.3640893,-0.017743291333317757
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,1,1778331997.2656872,-0.007372163701802492
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,2,1778331997.6467602,-0.0047596474178135395
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,3,1778331998.0179925,0.0036243542563170195
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,4,1778331998.3876169,-0.003310583997517824
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,5,1778331998.746564,0.010653010569512844
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,6,1778331999.1054327,-0.005945068318396807
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,7,1778331999.4710064,0.018922535702586174
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,8,1778331999.8351936,-0.005469709634780884
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,9,1778332000.1895726,0.01349162682890892
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,10,1778332000.5585768,-0.0002363985258853063
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,11,1778332000.9405017,-0.004650778602808714
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,12,1778332001.2892103,-0.002171127824112773
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,13,1778332001.6409693,0.015769921243190765
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,14,1778332001.988312,-0.0030741842929273844
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,15,1778332002.329758,-0.0032786012161523104
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,16,1778332002.6699173,-0.007797871716320515
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,17,1778332003.009847,-0.007984541356563568
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,18,1778332003.3461387,-0.00548963388428092
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,19,1778332003.687455,0.0022748189512640238
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,20,1778332004.0206616,-0.0040681809186935425
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,21,1778332004.381572,0.0008444737177342176
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,22,1778332004.71377,0.00036303617525845766
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,23,1778332005.04601,0.006125480867922306
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,24,1778332005.3717487,0.032363250851631165
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,25,1778332005.6955385,0.0006696940981782973
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,26,1778332006.026023,-0.0002657939330674708
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,27,1778332006.3487847,-0.0017570224590599537
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,28,1778332006.6715865,0.005072792060673237
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,29,1778332006.995798,0.018942315131425858
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,30,1778332007.3295596,-0.0029208585619926453
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,31,1778332007.6747534,-0.004811042454093695
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,32,1778332007.9962852,0.002830005716532469
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,33,1778332008.3252802,0.019962795078754425
